Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08080,,"18,670","8,610","8,050","1,710","10,830","35,720","11,190",0,"1,340","4,840","1,576,502","18,670","1,602,797","15,880","1,161,219","7,060","7,559","4,910","17,915","4,590","12,612","4,720","5,670","2,480","61,324","3,930","35,617","2,160","39,987","4,220","118,245",40,"1,070","6,680","3,180","50,522","1,170","86,226","5,380","26,295",950,244,190,"4,051",540,"5,633",400,"2,093","2,170","2,620",250,646,40,"1,377","9,600","251,930","1,283,063","8,150","58,136","1,290","1,278","9,050","77,464","9,570","138,375","7,600","56,657","8,540","25,343","15,660","1,132,781","15,550","224,330","1,200","5,144",280,389,"5,700","7,568","1,110",250,930,521,"1,600","2,047",490,86,"2,320","2,943",590,389,"2,060","9,264",420,"1,926",490,"2,225",390,200,"17,940","248,318","1,520","3,074","1,260","2,637",880,"1,087","1,400","1,370",210,161,"14,810","217,082","15,340","229,299",680,939,590,977,"3,900","24,256","13,990","39,441",,
08080,"$1 under $25,000",5440,4520,430,430,2580,4860,1110,0,490,960,60319,5440,61769,4410,46100,990,622,730,1064,680,651,100,55,490,3368,610,430,360,2231,690,5936,**,220,1060,300,576,80,-16,830,1450,40,8,**,**,70,299,30,71,350,412,70,216,0,0,570,9470,8390,160,145,340,181,470,3156,550,3557,280,1465,380,533,2610,15166,2540,1594,0,0,60,26,550,234,50,1,30,10,260,161,150,30,80,26,**,**,410,569,210,1004,200,946,130,37,4900,7653,1070,2231,930,1999,470,555,280,255,140,104,2200,1359,2570,1991,0,0,0,0,460,355,4580,5988,,
08080,"$25,000 under $50,000",3140,1930,660,460,1720,5040,1280,0,340,830,116927,3140,119292,2530,86752,930,752,580,1390,530,943,330,151,350,4968,440,667,370,3995,690,12328,**,190,1372,690,5275,120,769,970,2365,120,29,**,**,80,481,60,230,580,781,20,60,**,**,960,16345,37270,560,714,370,310,850,5619,960,6728,600,3308,790,1379,2990,64477,2970,8097,0,0,110,92,970,843,90,4,100,52,310,355,260,42,400,369,60,18,280,842,140,596,160,675,160,60,3050,13390,450,843,330,638,310,420,210,201,70,57,2670,7254,2800,8208,0,0,0,0,460,761,2610,5847,,
08080,"$50,000 under $75,000",2570,1190,940,370,1510,4840,1340,0,200,830,159193,2570,161963,2100,114733,1030,907,630,1423,590,1005,720,469,330,4834,470,1301,350,5320,700,19131,**,150,1054,660,10690,120,1393,890,2770,160,40,40,336,60,614,70,372,470,613,50,119,20,88,1420,25865,88987,1120,2453,280,283,1300,8756,1420,11650,1070,6359,1220,2450,2550,103512,2540,14933,**,**,60,128,900,1203,130,4,120,65,220,337,80,14,500,720,90,36,250,857,70,326,70,377,70,55,2520,19176,**,**,0,0,100,112,180,184,**,**,2460,13730,2490,14717,0,0,0,0,550,1374,1970,5673,,
08080,"$75,000 under $100,000",1980,560,1160,210,1290,4540,1410,0,120,710,172280,1980,174652,1680,123099,950,958,610,2007,560,1422,850,761,290,4830,470,1447,320,6501,630,18989,40,160,991,570,11956,130,1657,580,2372,120,30,**,**,60,598,70,356,210,244,**,**,**,**,1460,31174,127648,1280,4425,160,203,1360,10318,1450,15139,1160,7480,1310,3001,1970,117413,1960,17841,30,40,20,50,810,1233,140,8,120,60,210,318,0,0,500,775,100,55,240,861,**,**,30,115,**,**,1960,21626,0,0,0,0,**,**,180,179,**,**,1950,16608,1950,17608,0,0,0,0,490,1394,1440,5224,,
08080,"$100,000 under $200,000",4170,340,3600,200,2750,12240,4470,0,190,1190,579441,4170,587016,3870,461136,2200,2161,1540,4959,1450,3721,2110,2470,720,16306,1200,7247,580,13844,1180,45008,**,300,1763,810,18444,380,10734,1610,7575,430,116,60,943,140,1625,140,776,560,570,110,251,**,**,3830,102624,537635,3690,21777,140,301,3740,33215,3830,55850,3330,25985,3550,10270,4170,423542,4170,73011,220,415,30,93,1990,2547,390,39,460,275,600,876,0,0,840,1053,260,212,570,2891,**,**,30,112,30,48,4150,82149,0,0,0,0,**,**,550,551,0,0,4160,70464,4160,73865,20,7,**,**,1220,5380,2840,12890,,
08080,"$200,000 or more",1370,70,1260,40,980,4200,1580,0,**,320,488342,1370,498105,1290,329399,960,2159,820,7072,780,4870,610,1764,300,27018,740,24525,180,8096,330,16853,**,50,440,150,3581,340,71689,500,9763,80,21,90,2772,130,2016,30,288,0,0,0,0,20,1289,1360,66452,483133,1340,28622,**,**,1330,16400,1360,45451,1160,12060,1290,7710,1370,408671,1370,108854,950,4689,**,**,480,1508,310,194,100,59,0,0,0,0,0,0,80,68,310,3244,0,0,**,**,**,**,1360,104324,0,0,0,0,0,0,0,0,0,0,1370,107667,1370,112910,660,932,590,977,720,14992,550,3819,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08081,,"23,740","10,860","7,990","4,280","12,270","46,130","16,620",20,"3,810","4,400","1,473,054","23,740","1,488,134","21,220","1,215,378","5,160","3,274","3,320","6,257","3,050","4,455","5,440","5,305","2,860","32,658","2,450","10,700","1,620","25,225","4,470","103,762",20,"1,740","10,985","2,720","37,754",760,"27,387","5,780","15,080",870,225,80,"1,311",290,"2,518",320,"1,343","2,680","3,006",320,802,0,0,"10,860","250,924","1,104,321","9,490","44,115","1,140","1,149","9,990","71,666","10,840","118,748","9,070","63,707","9,180","28,335","19,190","965,274","19,160","166,750",720,"2,414",380,401,"7,740","9,399",570,166,"1,470",890,"2,270","2,754",970,145,"3,990","4,795",760,435,"2,070","6,049",540,"1,967",630,"2,334",750,378,"23,150","210,831","3,790","8,892","3,350","7,843","2,560","3,232","2,200","2,053",230,184,"17,410","157,141","18,400","165,482",310,284,250,199,"3,620","14,116","19,620","57,688",,
08081,"$1 under $25,000",7990,5910,590,1380,3370,9590,3180,20,1460,1120,95566,7990,97185,6780,77962,780,329,470,523,420,310,140,51,820,5511,340,204,300,1664,850,7727,20,500,2370,320,617,80,213,1210,1619,40,10,0,0,50,254,30,53,430,444,80,236,0,0,660,9939,9518,240,157,330,184,540,3354,650,3877,390,2210,420,648,3680,21694,3670,2311,0,0,100,43,980,390,20,0,80,30,410,234,290,39,250,83,**,**,680,955,250,863,250,873,250,69,7550,15892,2560,6445,2320,5784,1460,1712,630,547,140,91,3020,1921,3710,2998,0,0,0,0,480,372,7190,13264,,
08081,"$25,000 under $50,000",5010,2640,830,1340,2460,9120,3330,**,1170,930,182240,5010,184719,4430,150833,730,442,440,631,400,366,630,289,510,4428,310,431,280,2860,930,15419,**,410,2962,710,4853,110,901,1220,2479,130,31,**,**,60,384,60,198,740,903,40,126,0,0,1590,25903,61088,1170,1542,370,293,1330,7804,1590,9858,1140,6204,1230,2705,4790,93437,4780,11684,0,0,170,118,2060,1969,70,1,340,203,560,611,580,91,1100,1021,110,39,340,942,220,812,240,899,300,114,4920,22051,1230,2447,1030,2059,900,1249,440,403,70,69,3900,9714,4150,10901,0,0,0,0,600,999,4370,12084,,
08081,"$50,000 under $75,000",3390,1320,1110,800,1930,7050,2550,**,550,760,210580,3390,212886,3030,171376,750,567,460,709,420,514,1080,703,420,4331,320,825,280,3787,770,17759,**,270,1909,580,9193,110,1161,1020,2306,150,37,**,**,50,379,70,283,560,641,80,175,0,0,2080,38450,130927,1830,4046,220,263,1870,11543,2080,16163,1700,10445,1710,4422,3380,131746,3370,18725,**,**,60,90,1430,2177,80,17,240,142,370,532,100,15,940,1380,180,83,270,845,70,292,80,353,120,95,3350,25261,**,**,**,**,170,229,300,304,20,24,3190,16548,3230,17609,0,0,0,0,580,1472,2770,9063,,
08081,"$75,000 under $100,000",2530,580,1410,450,1470,6090,2160,**,310,620,219271,2530,220868,2340,180097,770,439,460,757,430,580,1140,1036,340,2817,330,868,260,4633,660,18093,**,210,1381,480,9257,90,1237,660,1597,150,37,**,**,30,230,50,221,290,327,**,**,0,0,1990,43638,173019,1840,6090,120,196,1860,12812,1980,19403,1740,11667,1700,5027,2520,145261,2520,21938,60,68,30,67,1120,1842,80,3,220,137,290,429,0,0,780,1156,160,66,220,641,**,**,30,108,40,37,2520,27684,0,0,0,0,30,42,240,221,**,**,2490,20096,2500,20993,0,0,0,0,480,1323,2030,7964,,
08081,"$100,000 under $200,000",4150,370,3450,280,2580,12190,4590,0,320,860,564234,4150,568980,3990,482480,1710,853,1180,2007,1090,1590,2110,2344,640,9145,880,3221,440,10276,1100,36072,**,320,2041,570,12371,240,5390,1470,4746,360,99,50,680,60,754,110,588,660,691,120,265,0,0,3870,103404,530515,3750,21165,100,213,3740,29634,3870,51691,3520,27483,3500,12278,4150,408824,4150,70612,230,461,20,83,1950,2769,230,10,510,325,640,948,0,0,920,1155,270,214,440,1633,**,**,30,101,40,63,4140,79067,0,0,0,0,**,**,590,578,0,0,4140,67844,4140,70179,20,5,**,**,1140,4592,2960,13226,,
08081,"$200,000 or more",670,40,600,30,460,2090,810,0,**,110,201163,670,203496,650,152630,420,644,310,1630,290,1095,340,882,130,6426,270,5151,60,2005,160,8692,**,30,322,60,1463,130,18485,200,2333,40,11,30,631,40,517,**,**,0,0,0,0,0,0,670,29590,199254,660,11115,**,**,650,6519,670,17756,580,5698,620,3255,670,164312,670,41480,430,1885,**,**,200,252,90,135,80,53,0,0,0,0,0,0,40,33,120,1033,0,0,**,**,**,**,670,40876,0,0,0,0,0,0,0,0,0,0,670,41018,670,42802,290,279,250,199,340,5358,300,2087,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08083,,"5,030","2,540","1,790",640,"2,560","9,060","2,650",0,600,"1,270","293,702","5,030","296,792","4,300","226,281","1,370","1,155",910,"2,584",850,"1,867","1,050",956,510,"5,629",660,"2,962",570,"9,379","1,080","28,064",0,330,"1,876",810,"12,293",140,"2,260","1,220","3,090",170,40,0,0,60,399,90,374,590,689,70,169,0,0,"2,100","43,890","200,443","1,730","7,403",320,310,"1,940","13,257","2,100","21,373","1,670","9,681","1,780","4,689","4,110","195,530","4,110","32,378",80,227,90,77,"1,540","1,712",180,20,200,105,390,475,230,36,760,935,140,77,410,"1,044",110,414,140,481,180,87,"4,870","40,731",720,"1,387",600,"1,217",390,454,380,378,50,36,"3,800","30,668","3,970","32,078",40,36,30,25,800,"2,325","4,070","10,637",,
08083,"$1 under $25,000",1630,1270,150,200,730,1830,450,0,220,320,19144,1630,19576,1320,15173,220,88,140,209,120,128,30,12,160,905,110,121,100,518,210,1838,0,80,425,90,154,40,223,250,432,**,**,0,0,**,**,30,88,90,117,40,114,0,0,160,2344,2287,40,31,100,50,140,828,160,953,90,371,110,145,750,4421,750,466,0,0,20,6,190,75,**,**,**,**,70,43,70,10,40,15,20,4,140,176,50,189,60,192,60,17,1500,2777,490,949,420,866,210,238,120,112,50,36,640,392,760,599,0,0,0,0,120,93,1410,2264,,
08083,"$25,000 under $50,000",1180,670,240,240,550,2030,610,0,210,270,43090,1180,43571,1020,34898,230,159,130,179,120,113,130,51,90,1080,80,127,100,968,220,3757,0,90,563,210,1489,**,**,270,481,30,6,0,0,40,188,**,**,170,195,**,**,0,0,330,5193,12616,230,275,90,83,280,1696,330,2103,240,1122,260,523,1150,22890,1150,2859,0,0,50,33,440,408,30,1,60,31,120,138,130,22,230,218,**,**,70,205,60,225,60,221,80,31,1170,5069,230,438,180,351,150,185,90,92,**,**,980,2451,1030,2703,0,0,0,0,140,224,1030,2575,,
08083,"$50,000 under $75,000",830,380,300,130,450,1570,440,0,90,240,51405,830,51861,710,39327,280,237,180,488,180,365,230,143,70,552,120,229,130,1678,220,5467,0,50,318,190,3100,40,513,230,456,30,7,0,0,**,**,30,133,130,145,**,**,0,0,450,7681,28481,370,797,80,82,410,2497,450,3468,350,1819,370,876,830,33948,830,4859,0,0,20,38,300,400,40,2,60,30,60,83,30,4,180,268,30,19,60,125,**,**,20,68,40,39,820,6168,0,0,0,0,30,31,50,48,**,**,800,4459,800,4633,0,0,0,0,160,296,660,1812,,
08083,"$75,000 under $100,000",500,130,330,40,290,1130,300,0,30,160,43298,500,43658,450,33069,210,168,130,343,120,249,220,181,60,828,90,162,70,1389,160,4354,0,40,206,130,2794,**,**,150,360,30,7,0,0,**,**,**,**,70,87,**,**,0,0,370,7479,32478,340,1058,30,49,350,2297,370,3451,320,1856,330,811,500,29818,500,4465,0,0,**,**,200,280,30,3,**,**,40,57,0,0,130,197,20,8,40,130,**,**,**,**,**,**,500,5416,0,0,0,0,0,0,30,29,0,0,500,4185,500,4356,0,0,0,0,110,270,380,1301,,
08083,"$100,000 under $200,000",770,90,660,30,450,2170,750,0,50,230,101631,770,102404,690,80094,360,342,260,941,240,689,390,425,110,1144,200,903,140,3494,230,9896,0,70,364,160,3833,40,454,280,773,80,20,0,0,20,211,30,153,130,145,30,55,0,0,670,16391,90258,640,3492,20,46,650,4863,670,8512,570,3770,600,1777,760,75350,760,12795,**,**,**,**,370,535,60,12,80,44,100,154,0,0,180,237,70,46,100,408,0,0,**,**,**,**,760,14360,0,0,0,0,0,0,90,97,0,0,760,12261,760,12592,**,**,0,0,210,655,540,2353,,
08083,"$200,000 or more",120,**,110,**,90,330,100,0,0,50,35134,120,35722,110,23720,70,161,70,424,70,323,50,144,20,1120,60,1420,30,1332,40,2752,0,**,**,30,923,20,1070,40,588,**,**,0,0,**,**,**,**,0,0,0,0,0,0,120,4802,34323,110,1750,0,0,110,1076,120,2886,100,743,110,557,120,29103,120,6934,80,227,0,0,40,14,20,2,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,120,6941,0,0,0,0,0,0,0,0,0,0,120,6920,120,7195,40,36,30,25,60,787,50,332,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08084,,"3,440","1,700","1,260",420,"1,730","6,440","2,050",0,340,790,"200,904","3,440","203,328","2,980","160,259",980,730,660,"1,695",590,"1,171",730,623,320,"2,914",460,"1,619",400,"4,918",730,"16,868",0,250,"1,401",500,"6,854",100,"3,341",870,"2,424",150,39,0,0,40,321,70,311,450,566,40,98,0,0,"1,420","28,245","135,860","1,190","5,108",200,172,"1,330","8,897","1,410","14,373","1,060","6,159","1,230","2,848","2,820","134,154","2,810","22,134",60,208,60,60,"1,070","1,311",120,7,130,70,290,362,150,25,560,744,70,17,260,705,90,374,110,394,130,46,"3,330","27,347",400,785,330,695,260,326,250,240,50,42,"2,630","20,796","2,740","21,774",30,27,30,17,550,"1,624","2,800","6,921",,
08084,"$1 under $25,000",1110,860,100,130,500,1230,320,0,110,200,13449,1110,13724,900,10321,160,69,120,227,110,153,**,**,110,605,90,80,90,504,150,1319,0,70,306,60,102,30,245,170,275,**,**,0,0,**,**,**,**,70,85,**,**,0,0,110,1511,1603,20,15,70,37,90,600,100,666,40,162,70,106,520,3314,520,351,0,0,**,**,110,50,20,1,**,**,50,35,40,7,**,**,0,0,90,121,50,201,50,181,50,12,1020,1840,270,542,220,494,140,167,70,57,50,42,460,301,540,437,0,0,0,0,80,67,960,1429,,
08084,"$25,000 under $50,000",820,490,150,150,380,1360,400,0,120,180,29862,820,30233,710,24411,180,92,110,235,90,186,90,39,50,455,60,78,80,639,170,2757,0,50,254,140,996,**,**,200,371,30,6,0,0,**,**,40,163,130,173,0,0,0,0,200,3109,7833,130,149,60,54,170,1041,200,1279,110,583,170,317,790,16548,790,2073,0,0,60,60,290,270,**,**,50,25,80,90,110,18,160,155,**,**,40,79,40,173,60,213,60,19,810,3419,130,243,110,201,100,130,50,47,**,**,690,1803,710,1924,0,0,0,0,100,123,710,1585,,
08084,"$50,000 under $75,000",510,210,200,90,260,1040,330,0,50,140,31280,510,31721,430,23934,190,155,120,266,100,142,130,67,40,554,70,145,70,881,140,3444,0,30,206,110,1692,30,346,150,441,20,5,0,0,40,321,**,**,80,95,40,98,0,0,270,4646,16797,230,497,40,39,260,1563,270,2127,200,1029,230,464,510,20196,500,2882,0,0,**,**,190,242,40,2,**,**,40,51,**,**,120,171,**,**,30,104,**,**,**,**,20,15,500,3744,0,0,0,0,20,29,30,29,**,**,480,2641,490,2763,0,0,0,0,90,186,410,1154,,
08084,"$75,000 under $100,000",400,90,280,30,220,1010,330,0,30,120,34699,400,35063,360,27198,150,185,100,239,90,171,190,153,50,553,70,110,70,884,110,3499,0,40,274,100,1824,**,**,120,364,30,8,0,0,**,**,30,148,60,78,0,0,0,0,290,5454,25044,270,829,30,42,270,1778,290,2660,230,1312,250,509,400,23832,400,3530,0,0,**,**,180,307,**,**,30,15,40,65,0,0,130,221,40,9,40,137,0,0,**,**,**,**,400,4219,0,0,0,0,**,**,30,33,0,0,400,3223,400,3389,0,0,0,0,100,208,300,1017,,
08084,"$100,000 under $200,000",530,50,470,20,320,1600,600,0,30,150,70645,530,71206,510,59643,250,163,170,446,160,317,290,291,70,747,130,478,90,2010,130,4596,0,60,361,90,2240,40,2750,210,561,70,20,0,0,**,**,**,**,110,135,**,**,0,0,480,10915,64135,470,2512,**,**,470,3300,480,5901,430,2671,440,1126,530,52616,530,8930,20,24,**,**,270,395,40,2,50,30,80,121,0,0,150,197,30,8,60,264,0,0,**,**,**,**,530,9991,0,0,0,0,0,0,70,74,0,0,530,8535,530,8759,**,**,0,0,140,399,390,1561,,
08084,"$200,000 or more",70,**,60,**,50,200,70,0,**,**,20969,70,21381,70,14752,50,66,40,282,40,202,30,73,**,**,40,728,**,**,30,1253,0,**,**,**,**,**,**,20,412,**,**,0,0,**,**,0,0,0,0,0,0,0,0,70,2610,20448,70,1106,0,0,70,615,70,1740,50,402,70,326,70,17648,70,4368,40,184,0,0,30,47,20,2,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,70,4134,0,0,0,0,0,0,0,0,0,0,70,4293,70,4502,30,27,30,17,40,641,30,175,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08085,,"9,130","3,620","4,340",990,"5,080","20,060","7,470",0,970,"1,710","828,475","9,130","838,842","8,120","679,132","3,170","2,666","2,110","6,674","2,000","4,812","2,620","3,262","1,170","20,907","1,640","16,267",870,"15,116","1,780","44,613",50,640,"3,869","1,120","18,555",540,"24,224","2,540","10,367",470,115,60,"1,193",210,"2,181",150,785,"1,090","1,254",150,320,30,385,"4,970","136,435","684,287","4,450","31,671",440,485,"4,630","39,392","4,950","72,252","4,170","36,580","4,290","12,225","7,750","590,095","7,720","114,532",730,"3,016",130,196,"3,290","4,219",470,94,720,433,670,871,230,39,"1,660","2,164",380,242,920,"3,783",180,778,210,880,220,108,"8,830","127,779",810,"1,856",690,"1,676",640,822,610,595,80,103,"7,270","110,312","7,500","115,767",430,439,310,268,"1,900","11,821","6,930","22,765",,
08085,"$1 under $25,000",2370,1860,210,260,1130,2520,780,0,330,350,26659,2370,27323,1960,21282,340,201,240,339,230,225,40,44,200,1478,180,131,110,657,250,2207,20,180,907,100,205,30,34,330,664,**,**,**,**,30,162,**,**,130,153,40,105,0,0,200,3538,2953,70,69,110,67,160,1007,200,1174,110,677,140,197,1070,6210,1050,664,0,0,30,10,250,87,**,**,**,**,80,48,70,9,70,22,**,**,160,250,80,358,80,308,70,22,2150,3969,560,1356,500,1267,360,426,120,110,50,62,880,577,1020,858,0,0,0,0,190,141,2020,3232,,
08085,"$25,000 under $50,000",1360,770,290,260,720,2420,790,0,210,280,49941,1360,50960,1160,39654,300,288,180,318,160,224,140,97,140,1870,140,275,130,1468,250,4173,**,80,653,240,1792,40,287,370,1019,50,12,0,0,20,208,40,132,240,327,**,**,0,0,380,6427,14528,230,316,120,93,300,1971,370,2437,230,1379,280,467,1300,26325,1290,3291,0,0,40,25,490,451,50,1,70,41,110,126,130,25,270,251,30,9,100,356,70,310,70,305,80,30,1320,5782,250,500,190,409,210,313,80,74,30,41,1080,2840,1140,3264,0,0,0,0,210,393,1120,2877,,
08085,"$50,000 under $75,000",1150,480,420,200,620,2360,790,0,130,290,71752,1150,72866,1000,55804,380,224,230,579,220,381,320,241,140,1683,160,301,130,1567,290,7018,**,80,468,230,3817,50,787,370,1114,50,11,**,**,50,438,40,239,220,257,30,59,**,**,640,13068,40285,530,1206,90,112,560,3735,630,5159,490,3402,520,1168,1140,45584,1140,6531,**,**,30,34,480,683,50,2,50,28,90,124,30,5,320,479,60,40,110,341,30,110,30,112,40,23,1130,8562,0,0,0,0,70,83,70,66,**,**,1080,5848,1110,6257,0,0,0,0,230,560,900,2794,,
08085,"$75,000 under $100,000",1000,260,590,120,590,2460,880,0,100,240,86710,1000,87618,900,69294,390,266,230,627,220,451,410,365,140,1915,180,432,130,1953,270,6883,**,90,500,190,3927,80,1427,300,908,70,17,20,286,**,**,**,**,130,151,**,**,30,385,720,15196,63118,660,2330,60,89,680,4871,720,7366,600,4372,600,1283,990,58903,990,9052,**,**,30,127,490,832,50,3,70,46,120,172,0,0,350,577,50,22,110,371,**,**,30,155,30,33,990,10906,0,0,0,0,**,**,90,92,**,**,980,8220,980,8675,0,0,0,0,210,694,770,2885,,
08085,"$100,000 under $200,000",2450,210,2100,120,1490,7650,3100,0,200,430,345204,2450,348490,2330,297942,1230,644,830,2453,780,1885,1330,1650,400,7273,630,3349,280,6566,550,17015,30,160,1052,300,7385,200,3243,940,3286,250,63,**,**,50,557,70,414,370,366,80,156,**,**,2250,62941,319943,2190,13772,60,124,2170,18901,2250,33065,2030,18533,2020,5768,2450,249177,2450,43278,150,255,**,**,1260,1643,190,36,380,233,270,401,0,0,650,835,170,75,310,1195,**,**,**,**,**,**,2440,49005,0,0,0,0,**,**,250,253,0,0,2450,41634,2450,43234,30,10,**,**,660,2799,1750,8374,,
08085,"$200,000 or more",800,40,730,30,530,2650,1130,0,**,120,248209,800,251585,770,195156,530,1043,400,2358,390,1646,380,865,150,6688,350,11779,90,2905,170,7317,**,50,289,60,1429,140,18446,230,3376,50,12,40,907,60,816,**,**,0,0,0,0,**,**,780,35265,243460,770,13978,**,**,760,8907,780,23051,710,8217,730,3342,800,203896,800,51716,580,2761,**,**,320,523,130,52,150,85,0,0,0,0,0,0,70,96,130,1270,0,0,**,**,0,0,800,49555,0,0,0,0,0,0,0,0,0,0,800,51193,800,53479,400,429,310,268,400,7234,370,2603,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08086,,"4,260","2,150","1,580",460,"2,370","7,670","2,150",0,430,"1,270","285,671","4,260","289,684","3,520","211,804","1,400","1,260",970,"2,788",920,"2,053",880,832,440,"7,581",730,"3,782",580,"8,800","1,130","26,776",0,280,"1,776",860,"12,710",180,"7,160",990,"4,013",170,41,30,559,80,700,60,335,450,528,40,92,0,0,"1,820","41,192","197,319","1,490","7,787",300,276,"1,680","11,764","1,810","20,234","1,390","9,944","1,600","3,919","3,550","198,084","3,540","34,752",130,479,70,95,"1,180","1,327",200,19,180,115,270,336,130,23,570,708,90,24,340,"1,242",100,439,130,511,130,56,"4,100","41,658",410,799,340,682,230,280,260,230,40,45,"3,370","33,423","3,500","35,094",70,68,70,63,770,"2,523","3,320","8,751",,
08086,"$1 under $25,000",1240,980,120,130,550,1300,270,0,150,320,14493,1240,14736,920,9895,240,84,150,281,140,147,20,11,110,701,120,62,120,841,240,2418,0,60,248,120,226,**,**,160,243,**,**,**,**,**,**,**,**,70,71,**,**,0,0,130,1890,1815,20,9,90,45,110,614,120,678,60,250,90,129,570,3350,560,352,0,0,**,**,100,36,**,**,**,**,40,25,30,4,**,**,0,0,90,113,40,163,40,147,50,14,1110,1923,280,548,230,486,120,132,60,49,20,21,500,316,590,457,0,0,0,0,90,58,1040,1515,,
08086,"$25,000 under $50,000",870,500,200,150,440,1430,370,0,140,260,32336,870,32780,700,23831,210,143,130,310,120,240,60,29,60,710,100,193,120,1159,230,3849,0,70,497,220,1655,40,158,200,444,**,**,0,0,40,244,20,110,120,156,**,**,0,0,220,3649,8413,120,177,90,64,180,1025,220,1407,130,653,180,357,830,17926,830,2240,0,0,40,24,280,230,40,1,20,13,70,76,100,19,150,130,30,5,50,133,60,276,50,208,40,17,840,3647,130,251,110,196,80,111,50,41,20,24,750,2009,780,2173,0,0,0,0,130,179,730,1634,,
08086,"$50,000 under $75,000",740,380,240,100,450,1370,380,0,80,240,45742,740,46357,630,34226,260,183,190,496,190,379,180,110,60,547,140,327,110,1527,220,5381,0,50,367,180,2983,30,211,200,615,60,13,**,**,**,**,**,**,110,130,40,92,0,0,350,5992,22031,280,627,70,82,310,1816,350,2564,250,1470,290,533,740,30687,740,4464,0,0,30,71,250,325,50,2,30,16,50,66,**,**,160,225,**,**,40,113,**,**,40,156,40,25,740,5723,0,0,0,0,30,37,40,35,**,**,710,4138,720,4320,0,0,0,0,140,242,590,1599,,
08086,"$75,000 under $100,000",510,170,290,40,320,1070,260,0,30,200,44209,510,44721,440,31534,220,252,150,422,140,281,170,139,60,783,110,352,100,1914,180,5230,0,40,291,160,3347,30,348,130,512,30,7,**,**,**,**,40,225,50,67,0,0,0,0,320,6477,27891,290,963,30,45,310,1949,320,2996,260,1759,280,607,510,31320,510,4834,**,**,**,**,180,253,30,1,30,18,40,57,0,0,110,165,20,5,40,119,**,**,**,**,**,**,510,5778,0,0,0,0,**,**,40,33,**,**,510,4581,510,4729,0,0,0,0,120,286,380,1291,,
08086,"$100,000 under $200,000",740,120,590,40,500,2020,690,0,30,210,99595,740,100698,680,78420,370,496,260,731,240,563,380,402,120,2515,180,1044,110,2710,220,8069,0,60,373,150,3761,50,1273,250,1103,80,21,30,559,40,456,**,**,100,104,**,**,0,0,640,16394,87873,620,3494,20,40,610,4757,640,8406,550,4365,600,1645,740,73930,740,12874,30,58,**,**,310,396,50,2,80,56,70,112,0,0,150,188,40,14,90,419,0,0,**,**,**,**,740,14161,0,0,0,0,0,0,70,72,0,0,740,12478,740,12978,**,**,**,**,210,978,510,2052,,
